frame,bugra,ecem,furkan,seyda,group,file
0,0,0,0,0,0,v0
1,0,0,0,0,0,v0
2,0,0,0,0,0,v0
3,0,0,0,0,0,v0
4,0,0,0,0,0,v0
5,0,0,0,0,0,v0
6,0,0,1,0,0,v0
7,0,0,1,0,0,v0
8,0,0,1,0,0,v0
9,0,0,1,0,0,v0
10,0,0,1,0,0,v0
11,0,0,1,0,0,v0
12,1,1,1,0,0,v0
13,1,1,1,0,0,v0
14,1,1,1,0,0,v0
15,1,1,1,0,0,v0
16,1,1,1,0,0,v0
17,1,1,1,0,0,v0
18,1,1,1,0,0,v0
19,1,1,1,0,0,v0
20,1,1,1,-2,-2,v0
21,1,1,1,-2,-2,v0
22,1,1,1,-1,-1,v0
23,1,1,1,-1,-1,v0
24,1,1,1,-1,-1,v0
25,1,2,1,-1,-1,v0
26,1,2,1,0,0,v0
27,1,2,1,1,1,v0
28,1,2,1,1,1,v0
29,1,2,1,1,1,v0
30,1,2,1,1,1,v0
31,1,2,1,1,1,v0
32,1,2,1,1,1,v0
33,1,2,1,1,1,v0
34,2,2,1,1,1,v0
35,2,2,1,1,1,v0
36,2,2,1,1,1,v0
37,2,2,1,1,1,v0
38,2,2,1,1,1,v0
39,2,2,1,1,1,v0
40,2,2,1,1,1,v0
41,2,2,1,1,1,v0
42,2,2,1,1,1,v0
43,2,2,1,1,1,v0
44,2,2,1,1,1,v0
45,2,2,1,1,1,v0
46,2,2,1,1,1,v0
47,2,2,1,1,1,v0
48,2,2,1,1,1,v0
49,2,1,1,1,1,v0
50,2,0,1,1,0,v0
51,2,0,1,1,0,v0
52,2,0,1,1,0,v0
53,2,0,1,1,0,v0
54,2,0,1,1,0,v0
55,2,0,1,1,0,v0
56,2,0,1,1,0,v0
57,2,0,1,1,0,v0
58,2,1,1,1,1,v0
59,2,1,1,1,1,v0
60,2,1,1,1,1,v0
61,2,1,1,1,1,v0
62,2,1,1,1,1,v0
63,2,1,1,1,1,v0
64,2,1,1,1,1,v0
65,2,1,1,1,1,v0
66,2,1,1,1,1,v0
67,2,1,1,1,1,v0
68,2,1,1,1,1,v0
69,2,1,1,1,1,v0
70,2,1,1,1,1,v0
71,2,1,1,1,1,v0
72,2,1,1,1,1,v0
73,2,1,1,1,1,v0
74,2,1,1,1,1,v0
75,2,1,1,1,1,v0
76,2,1,1,1,1,v0
77,2,1,1,1,1,v0
78,2,1,1,1,1,v0
79,2,1,1,1,1,v0
80,2,1,1,1,1,v0
81,2,1,1,1,1,v0
82,2,1,1,1,1,v0
83,2,1,1,1,1,v0
84,2,1,1,1,1,v0
85,2,1,1,1,1,v0
86,2,1,1,1,1,v0
87,2,1,1,1,1,v0
88,2,1,1,1,1,v0
89,2,1,1,1,1,v0
90,2,1,1,1,1,v0
91,2,1,1,1,1,v0
92,2,1,1,1,1,v0
93,2,1,1,1,1,v0
94,2,1,1,1,1,v0
95,2,1,1,1,1,v0
96,2,1,1,1,1,v0
97,2,1,1,1,1,v0
98,2,1,1,1,1,v0
99,2,1,1,1,1,v0
100,2,1,1,1,1,v0
101,2,0,1,1,0,v0
102,2,0,1,1,0,v0
103,2,0,1,1,0,v0
104,2,0,1,1,0,v0
105,2,0,1,1,0,v0
106,2,0,1,1,0,v0
107,2,0,1,1,0,v0
108,2,0,1,1,0,v0
109,2,0,1,1,0,v0
110,1,0,1,1,0,v0
111,1,0,1,1,0,v0
112,1,0,1,1,0,v0
113,1,0,1,1,0,v0
114,1,0,1,1,0,v0
115,1,0,1,1,0,v0
116,1,0,1,1,0,v0
117,1,0,1,1,0,v0
118,1,0,1,1,0,v0
119,1,0,1,1,0,v0
120,1,0,1,1,0,v0
121,1,0,1,1,0,v0
122,1,0,1,1,0,v0
123,1,0,1,1,0,v0
124,1,0,1,1,0,v0
125,1,0,1,1,0,v0
126,1,0,1,1,0,v0
127,1,0,1,1,0,v0
128,1,0,1,1,0,v0
129,1,0,1,1,0,v0
130,1,0,1,1,0,v0
131,1,0,1,1,0,v0
132,1,0,1,1,0,v0
133,1,0,1,1,0,v0
134,1,0,1,1,0,v0
135,1,0,1,1,0,v0
136,1,0,1,1,0,v0
137,1,0,1,1,0,v0
138,2,0,1,1,0,v0
139,2,0,1,1,0,v0
140,2,0,1,1,0,v0
141,2,0,1,1,0,v0
142,2,0,1,1,0,v0
143,2,0,1,1,0,v0
144,2,0,1,1,0,v0
145,2,1,1,1,1,v0
146,2,1,1,1,1,v0
147,2,1,1,1,1,v0
148,2,1,1,1,1,v0
149,2,1,1,1,1,v0
150,2,0,1,1,0,v0
151,2,0,1,1,0,v0
152,2,0,1,1,0,v0
153,2,0,1,1,0,v0
154,2,0,1,1,0,v0
155,2,0,1,1,0,v0
156,2,0,1,1,0,v0
157,2,0,1,1,0,v0
158,2,0,1,1,0,v0
159,2,0,1,1,0,v0
160,2,0,1,1,0,v0
161,2,0,1,1,0,v0
162,2,0,1,1,0,v0
163,2,0,1,1,0,v0
164,2,0,1,1,0,v0
165,2,0,1,1,0,v0
166,2,0,1,1,0,v0
167,2,0,1,1,0,v0
168,2,0,1,1,0,v0
169,2,0,1,1,0,v0
170,2,0,1,1,0,v0
171,2,0,1,1,0,v0
172,2,0,1,1,0,v0
173,2,0,1,1,0,v0
174,2,0,1,1,0,v0
175,2,0,1,1,0,v0
176,2,0,1,1,0,v0
177,2,0,1,1,0,v0
178,2,0,1,1,0,v0
179,2,0,1,1,0,v0
180,2,0,1,1,0,v0
181,2,0,1,1,0,v0
182,2,0,1,1,0,v0
183,2,0,1,1,0,v0
184,2,0,1,1,0,v0
185,2,0,1,1,0,v0
186,2,0,1,1,0,v0
187,2,0,1,1,0,v0
188,2,0,1,1,0,v0
189,2,1,1,1,1,v0
190,2,1,1,1,1,v0
191,2,1,1,1,1,v0
192,1,2,1,1,1,v0
193,1,2,1,1,1,v0
194,1,2,1,1,1,v0
195,1,2,1,1,1,v0
196,1,2,1,1,1,v0
197,1,2,1,1,1,v0
198,1,2,1,2,1,v0
199,1,2,1,2,1,v0
200,1,2,1,2,1,v0
201,1,2,1,2,1,v0
202,1,2,1,2,1,v0
203,1,2,1,2,1,v0
204,1,2,1,2,1,v0
205,1,2,1,2,1,v0
206,1,2,1,2,1,v0
207,1,2,1,2,1,v0
208,1,2,1,2,1,v0
209,1,2,1,2,1,v0
210,1,2,1,2,1,v0
211,1,2,1,2,1,v0
212,1,2,1,2,1,v0
213,1,2,1,2,1,v0
214,1,2,1,2,1,v0
215,2,2,1,2,1,v0
216,2,2,1,2,1,v0
217,2,2,1,2,1,v0
218,2,2,1,2,1,v0
219,2,2,1,2,1,v0
220,2,2,1,2,1,v0
221,2,2,1,2,1,v0
222,2,2,1,2,1,v0
223,2,2,1,2,1,v0
224,2,2,1,2,1,v0
225,2,2,1,2,1,v0
226,2,2,1,2,1,v0
227,2,2,1,2,1,v0
228,2,2,1,2,1,v0
229,2,2,1,2,1,v0
230,2,2,1,2,1,v0
231,2,2,1,2,1,v0
232,2,2,1,2,1,v0
233,2,2,1,2,1,v0
234,2,2,1,2,1,v0
235,2,2,1,2,1,v0
236,2,2,1,2,1,v0
237,2,2,1,2,1,v0
238,2,2,1,2,1,v0
239,2,2,1,2,1,v0
240,2,2,1,2,1,v0
241,2,2,1,2,1,v0
242,2,2,1,2,1,v0
243,2,2,1,2,1,v0
244,2,2,1,2,1,v0
245,2,2,2,2,2,v0
246,2,2,2,2,2,v0
247,2,2,2,2,2,v0
248,2,2,2,2,2,v0
249,2,2,2,2,2,v0
250,2,2,2,2,2,v0
251,2,2,2,2,2,v0
252,2,2,2,2,2,v0
253,2,2,2,2,2,v0
254,2,2,2,2,2,v0
255,2,2,2,2,2,v0
256,2,2,2,2,2,v0
257,2,2,2,2,2,v0
258,2,2,2,2,2,v0
259,2,2,2,2,2,v0
260,2,2,2,2,2,v0
261,2,2,2,2,2,v0
262,2,2,2,2,2,v0
263,2,2,2,2,2,v0
264,2,2,2,2,2,v0
265,2,2,2,2,2,v0
266,2,2,2,2,2,v0
267,2,2,2,2,2,v0
268,2,2,2,2,2,v0
269,2,2,2,2,2,v0
270,2,2,2,2,2,v0
271,2,2,2,2,2,v0
272,2,2,2,2,2,v0
273,2,2,2,2,2,v0
274,2,2,2,2,2,v0
275,2,2,2,2,2,v0
276,2,2,2,2,2,v0
277,2,2,2,2,2,v0
278,2,2,2,2,2,v0
279,2,2,2,2,2,v0
280,2,2,2,2,2,v0
281,2,2,2,2,2,v0
282,2,2,2,2,2,v0
283,2,2,2,2,2,v0
284,2,2,2,2,2,v0
285,2,2,2,2,2,v0
286,2,2,2,2,2,v0
287,2,2,2,2,2,v0
288,2,2,2,2,2,v0
289,2,2,2,2,2,v0
290,2,2,2,2,2,v0
291,2,2,2,2,2,v0
292,2,2,2,2,2,v0
293,2,2,2,2,2,v0
294,2,2,2,2,2,v0
295,2,2,2,2,2,v0
296,2,2,2,2,2,v0
297,2,2,2,2,2,v0
298,2,2,2,2,2,v0
299,2,2,2,2,2,v0
