frame,aslı,begum,doga,utku,yigithan,group,file
0,0,0,0,0,0,0,v0
1,0,0,0,1,0,0,v0
2,0,0,0,2,0,0,v0
3,0,0,0,2,0,0,v0
4,0,0,0,2,0,0,v0
5,0,1,0,2,0,0,v0
6,0,1,0,2,0,0,v0
7,0,1,0,2,0,0,v0
8,0,1,1,2,0,1,v0
9,0,1,1,2,0,1,v0
10,0,1,1,2,0,1,v0
11,0,1,1,2,0,1,v0
12,0,1,1,2,0,1,v0
13,0,1,1,2,0,1,v0
14,0,1,1,2,0,1,v0
15,0,1,1,2,0,1,v0
16,0,1,1,2,0,1,v0
17,0,1,1,2,0,1,v0
18,0,1,1,2,0,1,v0
19,0,1,1,2,0,1,v0
20,0,1,1,2,0,1,v0
21,0,1,1,2,0,1,v0
22,0,0,1,2,0,0,v0
23,0,-1,1,2,0,-1,v0
24,0,-1,1,2,0,-1,v0
25,0,-1,1,2,0,-1,v0
26,0,-1,0,2,0,-1,v0
27,0,0,0,2,0,0,v0
28,0,0,1,2,0,0,v0
29,0,0,1,2,0,0,v0
30,0,0,1,2,0,0,v0
31,1,0,1,2,0,0,v0
32,1,-1,1,2,0,-1,v0
33,1,-1,1,2,0,-1,v0
34,2,-1,1,2,0,-1,v0
35,2,-1,1,2,0,-1,v0
36,2,-1,1,2,0,-1,v0
37,2,-1,1,2,1,-1,v0
38,2,0,1,2,1,0,v0
39,1,0,1,2,1,0,v0
40,1,0,1,2,1,0,v0
41,1,0,1,2,1,0,v0
42,1,0,1,2,1,0,v0
43,1,0,1,2,1,0,v0
44,1,0,1,2,1,0,v0
45,1,0,1,2,1,0,v0
46,1,0,1,2,1,0,v0
47,1,0,1,2,1,0,v0
48,1,1,1,2,1,1,v0
49,1,1,1,2,1,1,v0
50,1,1,1,2,1,1,v0
51,1,1,1,2,1,1,v0
52,1,0,1,2,1,0,v0
53,1,0,1,2,1,0,v0
54,1,-1,1,2,1,-1,v0
55,1,-2,1,2,2,-2,v0
56,1,-1,0,2,2,-1,v0
57,1,-1,0,2,2,-1,v0
58,1,-1,0,2,2,-1,v0
59,1,-1,0,2,2,-1,v0
