frame,arda,doga,ece,furkan,umutcan,group,file
0,0,0,0,0,1,0,v0
1,0,0,0,0,1,0,v0
2,0,0,0,0,1,0,v0
3,0,0,0,0,1,0,v0
4,0,0,0,0,1,0,v0
5,0,0,0,0,1,0,v0
6,0,0,0,0,1,0,v0
7,0,0,0,0,1,0,v0
8,0,-1,0,0,1,-1,v0
9,0,-1,0,0,1,-1,v0
10,0,-1,0,0,1,-1,v0
11,0,-1,0,0,1,-1,v0
12,0,-1,0,0,1,-1,v0
13,0,-1,0,0,2,-1,v0
14,0,-1,1,0,2,-1,v0
15,0,-1,2,0,2,-1,v0
16,0,-1,2,0,2,-1,v0
17,0,-1,2,0,2,-1,v0
18,0,-1,2,0,2,-1,v0
19,0,-1,2,0,2,-1,v0
20,1,-1,2,0,2,-1,v0
21,1,-1,2,0,2,-1,v0
22,1,-1,2,0,2,-1,v0
23,1,-1,2,-1,2,-1,v0
24,1,-1,2,-1,2,-1,v0
25,1,-1,2,-2,2,-2,v0
26,1,-1,2,-2,2,-2,v0
27,1,-1,2,-2,2,-2,v0
28,1,-1,2,-2,2,-2,v0
29,1,-1,2,-2,2,-2,v0
30,1,-1,2,-2,2,-2,v0
31,1,-1,2,-2,2,-2,v0
32,1,-1,2,-2,2,-2,v0
33,1,-1,2,-2,2,-2,v0
34,1,-1,2,-2,2,-2,v0
35,1,-1,2,-2,2,-2,v0
36,1,-1,2,-2,2,-2,v0
37,1,-1,2,-2,2,-2,v0
38,1,-1,2,-2,2,-2,v0
39,1,-1,2,-2,2,-2,v0
40,1,-1,2,-2,2,-2,v0
41,1,-1,2,-2,2,-2,v0
42,1,-1,2,-2,2,-2,v0
43,1,-1,2,-2,2,-2,v0
44,1,-1,2,-2,2,-2,v0
45,1,-1,2,-2,2,-2,v0
46,2,-1,2,-2,2,-2,v0
47,2,-1,2,-2,2,-2,v0
48,2,-1,2,-2,2,-2,v0
49,2,-1,2,-2,2,-2,v0
50,2,-2,2,-2,2,-2,v0
51,2,-2,2,-2,2,-2,v0
52,2,-2,2,-2,2,-2,v0
53,2,-2,2,-2,2,-2,v0
54,2,-2,2,-2,2,-2,v0
55,2,-2,2,-2,2,-2,v0
56,2,-2,2,-2,2,-2,v0
57,2,-1,2,-2,2,-2,v0
58,2,0,2,-2,2,-2,v0
59,2,0,2,-2,2,-2,v0
60,2,0,2,-2,1,-2,v0
61,2,1,2,-2,1,-2,v0
62,2,1,2,-2,1,-2,v0
63,2,1,2,-2,1,-2,v0
64,2,1,2,-2,1,-2,v0
65,2,1,2,-2,1,-2,v0
66,2,1,2,-2,1,-2,v0
67,2,1,2,-2,1,-2,v0
68,2,1,2,-2,1,-2,v0
69,2,1,2,-2,1,-2,v0
70,2,1,2,-2,1,-2,v0
71,2,1,2,-2,1,-2,v0
72,2,1,2,-2,1,-2,v0
73,2,1,2,-2,1,-2,v0
74,2,1,2,-2,1,-2,v0
75,2,1,2,-2,1,-2,v0
76,2,1,2,-2,1,-2,v0
77,2,1,2,-2,1,-2,v0
78,2,1,2,-1,1,-1,v0
79,2,1,2,0,1,0,v0
80,2,1,2,0,1,0,v0
81,2,1,2,0,1,0,v0
82,2,1,2,1,1,1,v0
83,2,1,2,1,1,1,v0
84,2,0,2,1,1,0,v0
85,2,-1,2,1,1,-1,v0
86,2,-1,2,1,1,-1,v0
87,2,-1,2,1,2,-1,v0
88,2,-1,2,0,2,-1,v0
89,2,-1,2,0,2,-1,v0
90,2,-1,2,1,2,-1,v0
91,2,-1,2,1,2,-1,v0
92,2,-1,2,1,2,-1,v0
93,2,-1,2,1,2,-1,v0
94,2,-1,2,1,2,-1,v0
95,2,0,2,1,2,0,v0
96,2,-2,2,1,2,-2,v0
97,2,-1,2,1,2,-1,v0
98,2,-1,2,1,2,-1,v0
99,2,-1,2,1,2,-1,v0
100,2,-1,2,0,2,-1,v0
101,2,-1,2,0,2,-1,v0
102,2,-1,2,0,2,-1,v0
103,2,-1,2,0,2,-1,v0
104,2,-1,2,0,2,-1,v0
105,2,-2,2,0,2,-2,v0
106,2,-2,2,0,2,-2,v0
107,1,-2,2,0,2,-2,v0
108,1,-2,2,0,2,-2,v0
109,1,-2,2,0,2,-2,v0
110,1,-2,2,0,2,-2,v0
111,1,-2,2,-1,2,-2,v0
112,1,-2,2,-1,2,-2,v0
113,1,-1,2,-1,1,-1,v0
114,1,0,2,-1,1,-1,v0
115,1,1,2,-1,1,-1,v0
116,1,1,2,-1,1,-1,v0
117,1,1,2,-1,1,-1,v0
118,1,1,2,-1,1,-1,v0
119,1,0,2,-1,1,-1,v0
120,1,0,2,0,1,0,v0
121,1,0,2,0,1,0,v0
122,1,0,2,0,1,0,v0
123,1,0,2,0,1,0,v0
124,1,0,2,0,1,0,v0
125,1,0,2,1,1,0,v0
126,1,0,2,1,1,0,v0
127,1,0,2,1,2,0,v0
128,1,0,2,1,2,0,v0
129,1,0,2,1,2,0,v0
130,1,0,2,1,2,0,v0
131,1,0,2,1,2,0,v0
132,1,0,2,1,2,0,v0
133,2,1,2,1,2,1,v0
134,2,1,2,1,2,1,v0
135,2,1,2,1,2,1,v0
136,2,1,2,1,2,1,v0
137,2,1,2,1,2,1,v0
138,2,1,2,1,2,1,v0
139,2,1,2,1,2,1,v0
140,2,1,1,1,2,1,v0
141,2,0,1,1,2,0,v0
142,2,0,1,1,2,0,v0
143,2,0,1,1,2,0,v0
144,2,0,0,1,2,0,v0
145,2,0,2,2,2,0,v0
146,2,0,2,2,2,0,v0
147,2,0,2,2,2,0,v0
148,2,0,2,2,2,0,v0
149,2,0,2,2,2,0,v0
150,2,0,2,2,2,0,v0
151,2,0,0,2,2,0,v0
152,2,0,0,2,2,0,v0
153,2,1,0,2,2,0,v0
154,2,1,0,2,2,0,v0
155,2,1,-1,2,2,-1,v0
156,2,1,-1,2,2,-1,v0
157,1,1,-1,2,2,-1,v0
158,1,1,-1,2,2,-1,v0
159,1,1,-1,2,2,-1,v0
160,1,1,-1,1,2,-1,v0
161,1,1,-1,1,2,-1,v0
162,1,1,1,1,2,1,v0
163,1,1,1,1,2,1,v0
164,1,1,1,1,2,1,v0
165,1,2,1,1,2,1,v0
166,1,2,1,1,2,1,v0
167,2,2,2,1,2,1,v0
168,2,2,2,1,2,1,v0
169,2,2,2,1,2,1,v0
170,2,2,2,1,2,1,v0
171,2,1,2,1,2,1,v0
172,2,1,2,1,2,1,v0
173,2,1,2,1,2,1,v0
174,2,2,2,1,1,1,v0
175,2,2,2,1,1,1,v0
176,2,2,2,1,1,1,v0
177,2,2,2,1,1,1,v0
178,2,2,2,1,2,1,v0
179,2,2,2,1,2,1,v0
180,2,2,2,1,2,1,v0
181,2,2,2,1,2,1,v0
182,2,2,2,1,2,1,v0
183,2,2,2,1,2,1,v0
184,2,2,2,1,2,1,v0
185,2,2,2,1,2,1,v0
186,2,2,2,0,2,0,v0
187,2,2,2,0,2,0,v0
188,2,2,2,0,2,0,v0
189,2,2,2,0,2,0,v0
190,2,2,2,0,2,0,v0
191,2,2,2,1,2,1,v0
192,2,2,2,1,2,1,v0
193,2,2,2,1,2,1,v0
194,2,2,2,2,2,2,v0
195,2,2,2,2,2,2,v0
196,2,2,2,2,2,2,v0
197,2,2,2,2,2,2,v0
198,2,2,2,2,2,2,v0
199,2,2,2,2,2,2,v0
200,2,2,0,2,2,0,v0
201,2,2,0,2,2,0,v0
202,2,2,0,2,2,0,v0
203,2,2,0,1,2,0,v0
204,2,2,0,1,2,0,v0
205,2,2,0,0,2,0,v0
206,2,2,0,0,2,0,v0
207,2,2,0,0,2,0,v0
208,2,2,2,0,2,0,v0
209,2,1,2,0,2,0,v0
210,2,0,2,0,2,0,v0
211,2,-1,2,0,2,-1,v0
212,2,-1,2,0,2,-1,v0
213,2,-1,2,0,2,-1,v0
214,1,1,2,0,2,0,v0
215,1,1,2,0,2,0,v0
216,1,1,2,0,2,0,v0
217,1,1,2,0,1,0,v0
218,1,1,2,-1,1,-1,v0
219,1,1,2,-1,1,-1,v0
220,1,1,2,-1,1,-1,v0
221,1,1,2,-1,1,-1,v0
222,1,1,2,-1,1,-1,v0
223,1,1,2,-1,1,-1,v0
224,1,1,2,-1,1,-1,v0
225,1,1,2,0,1,0,v0
226,1,1,2,0,1,0,v0
227,1,1,2,0,2,0,v0
228,1,1,2,0,2,0,v0
229,1,1,2,0,2,0,v0
230,1,1,2,0,2,0,v0
231,2,1,2,0,2,0,v0
232,2,1,2,0,2,0,v0
233,2,1,2,0,2,0,v0
234,2,1,2,0,2,0,v0
235,2,2,2,1,2,1,v0
236,2,2,2,1,2,1,v0
237,2,2,2,1,2,1,v0
238,2,2,2,1,2,1,v0
239,2,2,2,1,2,1,v0
240,2,2,2,1,2,1,v0
241,2,2,2,1,2,1,v0
242,2,2,2,1,2,1,v0
243,2,2,2,1,2,1,v0
244,2,2,2,1,2,1,v0
245,2,2,2,1,2,1,v0
246,2,2,2,1,2,1,v0
247,2,2,2,1,2,1,v0
248,2,2,2,1,2,1,v0
249,2,2,2,2,2,2,v0
0,0,0,0,0,1,0,v0
1,0,0,0,0,1,0,v0
2,0,0,0,0,1,0,v0
3,0,0,0,0,1,0,v0
4,0,0,0,0,1,0,v0
5,0,0,0,0,1,0,v0
6,0,0,0,0,1,0,v0
7,0,0,0,0,1,0,v0
8,0,-1,0,0,1,-1,v0
9,0,-1,0,0,1,-1,v0
10,0,-1,0,0,1,-1,v0
11,0,-1,0,0,1,-1,v0
12,0,-1,0,0,1,-1,v0
13,0,-1,0,0,2,-1,v0
14,0,-1,1,0,2,-1,v0
15,0,-1,2,0,2,-1,v0
16,0,-1,2,0,2,-1,v0
17,0,-1,2,0,2,-1,v0
18,0,-1,2,0,2,-1,v0
19,0,-1,2,0,2,-1,v0
20,1,-1,2,0,2,-1,v0
21,1,-1,2,0,2,-1,v0
22,1,-1,2,0,2,-1,v0
23,1,-1,2,-1,2,-1,v0
24,1,-1,2,-1,2,-1,v0
25,1,-1,2,-2,2,-2,v0
26,1,-1,2,-2,2,-2,v0
27,1,-1,2,-2,2,-2,v0
28,1,-1,2,-2,2,-2,v0
29,1,-1,2,-2,2,-2,v0
30,1,-1,2,-2,2,-2,v0
31,1,-1,2,-2,2,-2,v0
32,1,-1,2,-2,2,-2,v0
33,1,-1,2,-2,2,-2,v0
34,1,-1,2,-2,2,-2,v0
35,1,-1,2,-2,2,-2,v0
36,1,-1,2,-2,2,-2,v0
37,1,-1,2,-2,2,-2,v0
38,1,-1,2,-2,2,-2,v0
39,1,-1,2,-2,2,-2,v0
40,1,-1,2,-2,2,-2,v0
41,1,-1,2,-2,2,-2,v0
42,1,-1,2,-2,2,-2,v0
43,1,-1,2,-2,2,-2,v0
44,1,-1,2,-2,2,-2,v0
45,1,-1,2,-2,2,-2,v0
46,2,-1,2,-2,2,-2,v0
47,2,-1,2,-2,2,-2,v0
48,2,-1,2,-2,2,-2,v0
49,2,-1,2,-2,2,-2,v0
50,2,-2,2,-2,2,-2,v0
51,2,-2,2,-2,2,-2,v0
52,2,-2,2,-2,2,-2,v0
53,2,-2,2,-2,2,-2,v0
54,2,-2,2,-2,2,-2,v0
55,2,-2,2,-2,2,-2,v0
56,2,-2,2,-2,2,-2,v0
57,2,-1,2,-2,2,-2,v0
58,2,0,2,-2,2,-2,v0
59,2,0,2,-2,2,-2,v0
60,2,0,2,-2,1,-2,v0
61,2,1,2,-2,1,-2,v0
62,2,1,2,-2,1,-2,v0
63,2,1,2,-2,1,-2,v0
64,2,1,2,-2,1,-2,v0
65,2,1,2,-2,1,-2,v0
66,2,1,2,-2,1,-2,v0
67,2,1,2,-2,1,-2,v0
68,2,1,2,-2,1,-2,v0
69,2,1,2,-2,1,-2,v0
70,2,1,2,-2,1,-2,v0
71,2,1,2,-2,1,-2,v0
72,2,1,2,-2,1,-2,v0
73,2,1,2,-2,1,-2,v0
74,2,1,2,-2,1,-2,v0
75,2,1,2,-2,1,-2,v0
76,2,1,2,-2,1,-2,v0
77,2,1,2,-2,1,-2,v0
78,2,1,2,-1,1,-1,v0
79,2,1,2,0,1,0,v0
80,2,1,2,0,1,0,v0
81,2,1,2,0,1,0,v0
82,2,1,2,1,1,1,v0
83,2,1,2,1,1,1,v0
84,2,0,2,1,1,0,v0
85,2,-1,2,1,1,-1,v0
86,2,-1,2,1,1,-1,v0
87,2,-1,2,1,2,-1,v0
88,2,-1,2,0,2,-1,v0
89,2,-1,2,0,2,-1,v0
90,2,-1,2,1,2,-1,v0
91,2,-1,2,1,2,-1,v0
92,2,-1,2,1,2,-1,v0
93,2,-1,2,1,2,-1,v0
94,2,-1,2,1,2,-1,v0
95,2,0,2,1,2,0,v0
96,2,-2,2,1,2,-2,v0
97,2,-1,2,1,2,-1,v0
98,2,-1,2,1,2,-1,v0
99,2,-1,2,1,2,-1,v0
100,2,-1,2,0,2,-1,v0
101,2,-1,2,0,2,-1,v0
102,2,-1,2,0,2,-1,v0
103,2,-1,2,0,2,-1,v0
104,2,-1,2,0,2,-1,v0
105,2,-2,2,0,2,-2,v0
106,2,-2,2,0,2,-2,v0
107,1,-2,2,0,2,-2,v0
108,1,-2,2,0,2,-2,v0
109,1,-2,2,0,2,-2,v0
110,1,-2,2,0,2,-2,v0
111,1,-2,2,-1,2,-2,v0
112,1,-2,2,-1,2,-2,v0
113,1,-1,2,-1,1,-1,v0
114,1,0,2,-1,1,-1,v0
115,1,1,2,-1,1,-1,v0
116,1,1,2,-1,1,-1,v0
117,1,1,2,-1,1,-1,v0
118,1,1,2,-1,1,-1,v0
119,1,0,2,-1,1,-1,v0
120,1,0,2,0,1,0,v0
121,1,0,2,0,1,0,v0
122,1,0,2,0,1,0,v0
123,1,0,2,0,1,0,v0
124,1,0,2,0,1,0,v0
125,1,0,2,1,1,0,v0
126,1,0,2,1,1,0,v0
127,1,0,2,1,2,0,v0
128,1,0,2,1,2,0,v0
129,1,0,2,1,2,0,v0
130,1,0,2,1,2,0,v0
131,1,0,2,1,2,0,v0
132,1,0,2,1,2,0,v0
133,2,1,2,1,2,1,v0
134,2,1,2,1,2,1,v0
135,2,1,2,1,2,1,v0
136,2,1,2,1,2,1,v0
137,2,1,2,1,2,1,v0
138,2,1,2,1,2,1,v0
139,2,1,2,1,2,1,v0
140,2,1,1,1,2,1,v0
141,2,0,1,1,2,0,v0
142,2,0,1,1,2,0,v0
143,2,0,1,1,2,0,v0
144,2,0,0,1,2,0,v0
145,2,0,2,2,2,0,v0
146,2,0,2,2,2,0,v0
147,2,0,2,2,2,0,v0
148,2,0,2,2,2,0,v0
149,2,0,2,2,2,0,v0
150,2,0,2,2,2,0,v0
151,2,0,0,2,2,0,v0
152,2,0,0,2,2,0,v0
153,2,1,0,2,2,0,v0
154,2,1,0,2,2,0,v0
155,2,1,-1,2,2,-1,v0
156,2,1,-1,2,2,-1,v0
157,1,1,-1,2,2,-1,v0
158,1,1,-1,2,2,-1,v0
159,1,1,-1,2,2,-1,v0
160,1,1,-1,1,2,-1,v0
161,1,1,-1,1,2,-1,v0
162,1,1,1,1,2,1,v0
163,1,1,1,1,2,1,v0
164,1,1,1,1,2,1,v0
165,1,2,1,1,2,1,v0
166,1,2,1,1,2,1,v0
167,2,2,2,1,2,1,v0
168,2,2,2,1,2,1,v0
169,2,2,2,1,2,1,v0
