frame,kerem,emre,bora,beyza,sema,group,file
0,0,0,0,0,0,0,v0
1,0,0,0,0,0,0,v0
2,0,0,0,0,0,0,v0
3,0,0,0,0,0,0,v0
4,0,0,0,0,0,0,v0
5,0,0,0,0,0,0,v0
6,0,0,0,0,0,0,v0
7,0,0,0,0,0,0,v0
8,0,0,1,0,0,0,v0
9,0,0,1,0,0,0,v0
10,0,0,1,0,0,0,v0
11,0,0,1,0,0,0,v0
12,0,1,0,0,0,0,v0
13,0,1,-1,0,0,-1,v0
14,0,1,-1,0,0,-1,v0
15,1,1,0,0,0,0,v0
16,1,1,0,0,0,0,v0
17,1,2,0,0,0,0,v0
18,1,2,1,0,0,0,v0
19,1,2,2,0,0,0,v0
20,1,2,1,0,0,0,v0
21,1,2,1,0,0,0,v0
22,1,2,1,0,0,0,v0
23,1,2,1,0,1,0,v0
24,1,2,1,0,1,0,v0
25,1,2,1,0,2,0,v0
26,1,2,1,0,2,0,v0
27,1,2,1,0,2,0,v0
28,1,2,0,0,1,0,v0
29,0,2,-2,0,1,-2,v0
30,1,2,-2,0,2,-2,v0
31,1,2,0,0,2,0,v0
32,1,2,1,0,2,0,v0
33,2,2,0,-1,2,-1,v0
34,2,2,0,-1,2,-1,v0
35,1,1,-1,-1,2,-1,v0
36,1,1,-1,-1,1,-1,v0
37,1,1,-1,-1,1,-1,v0
38,1,1,-1,0,1,-1,v0
39,1,1,-1,1,1,-1,v0
40,1,1,-1,1,1,-1,v0
41,0,1,-1,1,0,-1,v0
42,0,1,-2,1,0,-2,v0
43,-1,1,-2,1,0,-2,v0
44,-1,1,-2,1,0,-2,v0
45,0,1,-2,1,1,-2,v0
46,1,1,-2,1,1,-2,v0
47,1,1,-1,1,1,-1,v0
48,1,1,0,1,1,0,v0
49,1,1,0,1,1,0,v0
50,2,1,0,1,1,0,v0
51,2,1,0,1,1,0,v0
52,2,1,0,1,1,0,v0
53,2,1,0,1,1,0,v0
54,2,1,0,1,2,0,v0
55,2,1,0,2,2,0,v0
56,2,1,0,2,2,0,v0
57,2,1,1,2,2,1,v0
58,2,1,1,2,2,1,v0
59,2,1,1,2,2,1,v0
60,2,1,1,2,2,1,v0
61,2,1,1,2,2,1,v0
62,2,1,1,2,2,1,v0
63,2,1,1,1,2,1,v0
64,2,1,1,0,2,0,v0
65,2,1,1,-2,2,-2,v0
66,2,1,1,-1,1,-1,v0
67,2,1,1,0,1,0,v0
68,2,1,1,1,2,1,v0
69,2,1,1,0,2,0,v0
70,2,1,1,-1,2,-1,v0
71,2,1,1,-1,2,-1,v0
72,2,1,1,-1,2,-1,v0
73,2,1,1,-1,2,-1,v0
74,2,1,0,-1,1,-1,v0
75,1,1,0,-1,0,-1,v0
76,-1,1,-1,-1,1,-1,v0
77,0,1,-1,0,2,-1,v0
